id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
1,2023-02-01,Andaman And Nicobar Islands,35,Nicobars,603,1,5,79,79,,450,1784,6,53,56,34,,66,,,7,,0,64,,874,760,,,20,,867,7,162,104,29,310,44,15,,55,31,,,,,,0,0,,,,,,,,,,,,,
2,2023-02-01,Andaman And Nicobar Islands,35,North And Middle Andaman,632,3,9,268,259,,3506,4204,64,226,202,133,,255,,,117,,0,265,,1159,2277,,,463,,1127,32,198,174,216,960,588,372,,252,251,,,,,,920,790,,,,,,,,,,,,,
3,2023-02-01,Andaman And Nicobar Islands,35,South Andamans,602,2,11,373,372,,7833,9825,161,340,339,99,,352,,,235,,0,489,,2966,5252,,,1136,,2936,30,319,393,648,2407,1695,1047,,554,564,,,,,,2671,2210,,,,,,,,,,,,,
4,2023-02-01,Andhra Pradesh,28,Alluri Sitharama Raju,745,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
5,2023-02-01,Andhra Pradesh,28,Ananthapuramu,502,17,206,5135,5109,,225169,257170,45226,1150,1158,970,,4897,,,1645,,0,9283,,101158,114909,,,13948,,99373,1785,18648,20055,27051,78758,40055,13004,,12305,19515,,,,,,13730,13592,,,,,,,,,,,,,
6,2023-02-01,Andhra Pradesh,28,Chittoor,503,23,190,4780,4714,,204277,223269,20823,629,701,648,,4742,,,2557,,0,9659,,79887,104449,,,20677,,78062,1825,13477,13333,21378,67866,41056,19678,,11990,17284,,,,,,26518,26345,,,,,,,,,,,,,
7,2023-02-01,Andhra Pradesh,28,East Godavari,505,28,225,5553,5521,,249708,280475,38640,1032,1035,538,,5404,,,1509,,0,11524,,112135,124124,,,11095,,107079,5056,24734,20341,22633,78209,33134,10501,,14069,18623,,,,,,17010,16857,,,,,,,,,,,,,
8,2023-02-01,Andhra Pradesh,28,Guntur,506,23,177,4414,4397,,245443,267771,41031,825,940,357,,4394,,,1971,,0,10005,,110189,118844,,,12754,,102853,7336,20724,16929,22420,72129,34476,12056,,12582,16151,,,,,,22422,21741,,,,,,,,,,,,,
9,2023-02-01,Andhra Pradesh,28,Krishna,510,21,151,3817,3807,,197063,217462,28486,613,682,484,,3802,,,1498,,0,8614,,93308,91990,,,7192,,87398,5910,15824,13634,17399,53620,24162,6763,,10465,13085,,,,,,21251,21170,,,,,,,,,,,,,
10,2023-02-01,Andhra Pradesh,28,Kurnool,511,17,142,3551,3539,,261438,284108,29618,145,156,113,,3470,,,873,,0,7985,,118332,128286,,,8942,,117171,1161,26651,20451,19297,74829,27727,8430,,10999,18506,,,,,,16322,15907,,,,,,,,,,,,,
11,2023-02-01,Andhra Pradesh,28,Parvathipuram Manyam,743,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
12,2023-02-01,Andhra Pradesh,28,Prakasam,517,21,170,4245,4236,,161616,180275,49638,388,468,251,,4153,,,960,,0,6408,,77551,77738,,,7260,,76439,1112,19263,15020,14405,55538,21255,6850,,8173,10405,,,,,,9760,9713,,,,,,,,,,,,,
13,2023-02-01,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,17,151,3778,3770,,153409,170596,18711,406,403,368,,3733,,,1286,,0,6463,,70803,74940,,,8123,,68593,2210,15187,14564,16205,53638,23887,7682,,7747,10643,,,,,,10866,10606,,,,,,,,,,,,,
14,2023-02-01,Andhra Pradesh,28,Srikakulam,519,18,170,4194,4179,,121228,136677,33992,164,170,170,,4018,,,1303,,0,6377,,53412,59472,,,6846,,51972,1440,10476,10264,13871,41035,20295,6424,,8185,9231,,,,,,9118,9055,,,,,,,,,,,,,
15,2023-02-01,Andhra Pradesh,28,Visakhapatnam,520,25,198,4969,4851,,215688,248501,34106,309,387,330,,4574,,,1441,,0,9917,,96306,111687,,,11232,,92878,3428,19535,14258,17453,61941,28148,10695,,12645,17946,,,,,,12291,12255,,,,,,,,,,,,,
16,2023-02-01,Andhra Pradesh,28,Vizianagaram,521,17,149,3730,3730,,111559,126729,30865,539,635,398,,3714,,,1941,,0,6284,,47900,55091,,,13254,,46955,945,6457,8186,15221,42480,27837,12616,,7921,9533,,,,,,11737,11486,,,,,,,,,,,,,
